,Date,AQI
297,2016-10-24,35.582352941176474
298,2016-10-25,35.540650406504064
299,2016-10-26,39.42758620689655
300,2016-10-27,36.674778761061944
301,2016-10-28,38.92605633802817
302,2016-10-29,43.794561933534744
303,2016-10-30,38.20600858369099
304,2016-10-31,33.45323741007194
305,2016-11-01,39.22346368715084
306,2016-11-02,43.37251356238698
307,2016-11-03,42.16120906801007
308,2016-11-04,39.93939393939394
309,2016-11-05,40.884469696969695
310,2016-11-06,43.392265193370164
311,2016-11-07,43.84168865435356
312,2016-11-08,45.62011173184357
313,2016-11-09,42.15538847117794
314,2016-11-10,41.30487804878049
315,2016-11-11,40.34226804123711
316,2016-11-12,40.52676056338028
317,2016-11-13,44.25721784776903
318,2016-11-14,51.38779174147217
319,2016-11-15,51.36069651741293
320,2016-11-16,51.1484375
321,2016-11-17,48.73848987108656
322,2016-11-18,48.895674300254456
323,2016-11-19,38.17015706806283
324,2016-11-20,25.38359201773836
325,2016-11-21,32.52996845425867
326,2016-11-22,37.96253602305475
327,2016-11-23,40.2
328,2016-11-24,40.53810623556582
329,2016-11-25,43.670378619153674
330,2016-11-26,38.05980066445183
331,2016-11-27,37.847150259067355
332,2016-11-28,37.11873350923483
333,2016-11-29,30.25948103792415
334,2016-11-30,30.927807486631018
335,2016-12-01,29.206128133704734
336,2016-12-02,29.3220675944334
337,2016-12-03,35.33937823834197
338,2016-12-04,36.72868217054263
339,2016-12-05,30.977981651376147
340,2016-12-06,35.41813602015113
341,2016-12-07,34.93571428571428
342,2016-12-08,31.46678635547576
343,2016-12-09,34.06100795755968
344,2016-12-10,39.7103274559194
345,2016-12-11,41.54929577464789
346,2016-12-12,42.48123620309051
347,2016-12-13,45.77149321266968
348,2016-12-14,41.50337837837838
349,2016-12-15,35.83023872679045
350,2016-12-16,37.2720207253886
351,2016-12-17,42.7135593220339
352,2016-12-18,43.18114143920595
353,2016-12-19,40.81462140992167
354,2016-12-20,43.620102214650764
355,2016-12-21,49.404761904761905
356,2016-12-22,47.75704989154013
357,2016-12-23,45.691542288557216
358,2016-12-24,45.97757847533632
359,2016-12-25,42.88674698795181
360,2016-12-26,35.791744840525325
361,2016-12-27,32.358695652173914
362,2016-12-28,37.571059431524546
363,2016-12-29,32.29449152542373
364,2016-12-30,36.44207317073171
365,2016-12-31,40.31398416886544
0,2017-01-01,41.77980132450331
1,2017-01-02,40.89663461538461
2,2017-01-03,32.11878453038674
3,2017-01-04,27.463362068965516
4,2017-01-05,36.25698324022346
5,2017-01-06,44.57040572792363
6,2017-01-07,44.8474870017331
7,2017-01-08,42.68030690537084
8,2017-01-09,41.102425876010784
9,2017-01-10,37.05168986083499
10,2017-01-11,38.90084985835694
11,2017-01-12,41.44266666666667
12,2017-01-13,41.38191881918819
13,2017-01-14,47.86590909090909
14,2017-01-15,55.62197802197802
15,2017-01-16,52.87248322147651
16,2017-01-17,49.360986547085204
17,2017-01-18,38.94117647058823
18,2017-01-19,37.66427289048474
19,2017-01-20,38.416256157635466
20,2017-01-21,39.28255528255528
21,2017-01-22,33.363106796116504
22,2017-01-23,31.895899053627762
23,2017-01-24,33.415929203539825
24,2017-01-25,34.35860655737705
25,2017-01-26,35.43333333333333
26,2017-01-27,34.710059171597635
27,2017-01-28,36.401622718052735
28,2017-01-29,40.84722222222222
29,2017-01-30,40.43108504398827
30,2017-01-31,39.24007936507937
31,2017-02-01,43.13756613756614
32,2017-02-02,39.95355191256831
33,2017-02-03,35.8443579766537
34,2017-02-04,38.596730245231605
35,2017-02-05,45.192129629629626
36,2017-02-06,46.47857142857143
37,2017-02-07,42.57544757033248
38,2017-02-08,37.3419689119171
39,2017-02-09,29.103982300884955
40,2017-02-10,34.925233644859816
41,2017-02-11,45.84184914841849
42,2017-02-12,41.35753176043557
43,2017-02-13,34.730886850152906
44,2017-02-14,41.31621621621622
45,2017-02-15,34.721115537848604
46,2017-02-16,31.741830065359476
47,2017-02-17,38.646687697160885
48,2017-02-18,43.42666666666667
49,2017-02-19,45.26329113924051
50,2017-02-20,41.76
51,2017-02-21,37.927789934354486
52,2017-02-22,40.86880466472303
53,2017-02-23,38.01416430594901
54,2017-02-24,31.583333333333332
55,2017-02-25,29.081911262798634
56,2017-02-26,31.327974276527332
57,2017-02-27,36.56374501992032
58,2017-02-28,41.76997578692494
59,2017-03-01,37.12
60,2017-03-02,29.247311827956988
61,2017-03-03,33.675
62,2017-03-04,35.27927927927928
63,2017-03-05,37.18130311614731
64,2017-03-06,39.85666666666667
65,2017-03-07,39.34728033472803
66,2017-03-08,26.8734693877551
67,2017-03-09,36.82325581395349
68,2017-03-10,34.06532663316583
69,2017-03-11,28.773519163763066
70,2017-03-12,33.770270270270274
71,2017-03-13,37.87132352941177
72,2017-03-14,32.38414634146341
73,2017-03-15,33.99561403508772
74,2017-03-16,39.028225806451616
75,2017-03-17,44.72727272727273
76,2017-03-18,41.86440677966102
77,2017-03-19,37.027667984189726
78,2017-03-20,39.49514563106796
79,2017-03-21,45.16107382550336
80,2017-03-22,35.15384615384615
81,2017-03-23,36.23765432098765
82,2017-03-24,42.96166134185304
83,2017-03-25,38.53454545454545
84,2017-03-26,33.20485175202156
85,2017-03-27,33.79457364341085
86,2017-03-28,36.7037037037037
87,2017-03-29,29.93594306049822
88,2017-03-30,28.873015873015873
89,2017-03-31,29.01197604790419
90,2017-04-01,28.18867924528302
91,2017-04-02,33.94690265486726
92,2017-04-03,34.39150943396226
93,2017-04-04,28.721804511278197
94,2017-04-05,34.575916230366495
95,2017-04-06,22.46808510638298
96,2017-04-07,19.14622641509434
97,2017-04-08,25.751724137931035
98,2017-04-09,31.72289156626506
99,2017-04-10,30.4390243902439
100,2017-04-11,37.05607476635514
101,2017-04-12,36.632850241545896
102,2017-04-13,35.18983050847458
103,2017-04-14,37.02970297029703
104,2017-04-15,36.656716417910445
105,2017-04-16,33.76973684210526
106,2017-04-17,27.53757225433526
107,2017-04-18,28.24561403508772
108,2017-04-19,32.70347003154574
109,2017-04-20,34.09777777777778
110,2017-04-21,32.453271028037385
111,2017-04-22,27.408637873754152
112,2017-04-23,23.72258064516129
113,2017-04-24,19.834532374100718
114,2017-04-25,23.183035714285715
115,2017-04-26,26.743718592964825
116,2017-04-27,32.3963133640553
117,2017-04-28,40.931372549019606
118,2017-04-29,41.320284697508896
119,2017-04-30,28.239819004524886
120,2017-05-01,24.24163568773234
121,2017-05-02,21.3125
122,2017-05-03,26.510344827586206
123,2017-05-04,23.5
124,2017-05-05,21.674074074074074
125,2017-05-06,24.358620689655172
126,2017-05-07,23.96846846846847
127,2017-05-08,29.923076923076923
128,2017-05-09,38.361702127659576
129,2017-05-10,41.412140575079874
130,2017-05-11,41.163090128755364
131,2017-05-12,30.267441860465116
132,2017-05-13,24.403508771929825
133,2017-05-14,25.043478260869566
134,2017-05-15,27.24822695035461
135,2017-05-16,32.844897959183676
136,2017-05-17,34.92039800995025
137,2017-05-18,38.224
138,2017-05-19,35.01123595505618
139,2017-05-20,36.308
140,2017-05-21,30.96276595744681
141,2017-05-22,28.270992366412212
142,2017-05-23,30.527173913043477
143,2017-05-24,28.298780487804876
144,2017-05-25,25.73873873873874
145,2017-05-26,32.26553672316384
146,2017-05-27,42.32156862745098
147,2017-05-28,37.331288343558285
148,2017-05-29,35.15934065934066
149,2017-05-30,37.03921568627451
150,2017-05-31,35.42320819112628
151,2017-06-01,32.3048128342246
152,2017-06-02,30.138121546961326
153,2017-06-03,32.19512195121951
154,2017-06-04,33.94063926940639
155,2017-06-05,32.74407582938389
156,2017-06-06,27.49402390438247
157,2017-06-07,27.70945945945946
158,2017-06-08,25.883211678832115
159,2017-06-09,27.836734693877553
160,2017-06-10,31.41830065359477
161,2017-06-11,33.94897959183673
162,2017-06-12,35.43396226415094
163,2017-06-13,34.49090909090909
164,2017-06-14,34.027272727272724
165,2017-06-15,29.704980842911876
166,2017-06-16,29.27461139896373
167,2017-06-17,32.86363636363637
168,2017-06-18,30.023738872403563
169,2017-06-19,29.968325791855204
170,2017-06-20,28.0
171,2017-06-21,30.45018450184502
172,2017-06-22,32.59003831417625
173,2017-06-23,37.349264705882355
174,2017-06-24,27.029090909090908
175,2017-06-25,27.98843930635838
176,2017-06-26,29.025316455696203
177,2017-06-27,30.51372549019608
178,2017-06-28,33.18848167539267
179,2017-06-29,35.4
180,2017-06-30,35.1622418879056
181,2017-07-01,38.70445344129555
182,2017-07-02,39.192622950819676
183,2017-07-03,38.9277108433735
184,2017-07-04,51.23099415204678
185,2017-07-05,46.02795031055901
186,2017-07-06,33.77811550151976
187,2017-07-07,32.575916230366495
188,2017-07-08,33.40526315789474
189,2017-07-09,32.989285714285714
190,2017-07-10,35.328638497652584
191,2017-07-11,37.64453125
192,2017-07-12,39.42035398230089
193,2017-07-13,36.73063973063973
194,2017-07-14,31.095833333333335
195,2017-07-15,30.892086330935253
196,2017-07-16,33.032710280373834
197,2017-07-17,36.74090909090909
198,2017-07-18,41.76190476190476
199,2017-07-19,44.53164556962025
200,2017-07-20,45.26086956521739
201,2017-07-21,44.700258397932814
202,2017-07-22,43.763513513513516
203,2017-07-23,38.94331983805668
204,2017-07-24,36.91612903225806
205,2017-07-25,42.386178861788615
206,2017-07-26,43.62992125984252
207,2017-07-27,40.2
208,2017-07-28,39.60738255033557
209,2017-07-29,34.41949152542373
210,2017-07-30,33.90778097982709
211,2017-07-31,39.699588477366255
212,2017-08-01,48.44765342960289
213,2017-08-02,52.47002398081535
214,2017-08-03,61.16475095785441
215,2017-08-04,59.72692307692308
216,2017-08-05,49.6
217,2017-08-06,51.40173410404624
218,2017-08-07,50.323442136498514
219,2017-08-08,48.04945054945055
220,2017-08-09,54.53125
221,2017-08-10,55.69565217391305
222,2017-08-11,48.34090909090909
223,2017-08-12,46.3
224,2017-08-13,38.09963099630996
225,2017-08-14,37.373831775700936
226,2017-08-15,40.57012195121951
227,2017-08-16,41.375
228,2017-08-17,40.8675799086758
229,2017-08-18,43.03300330033003
230,2017-08-19,46.29710144927536
231,2017-08-20,45.7
232,2017-08-21,49.21153846153846
233,2017-08-22,49.711974110032365
234,2017-08-23,45.63636363636363
235,2017-08-24,45.35361216730038
236,2017-08-25,45.219607843137254
237,2017-08-26,44.91534391534392
238,2017-08-27,49.36690647482014
239,2017-08-28,53.326388888888886
240,2017-08-29,48.49659863945578
241,2017-08-30,52.859778597785976
242,2017-08-31,51.337539432176655
243,2017-09-01,49.770731707317076
244,2017-09-02,54.90845070422535
245,2017-09-03,67.92397660818713
246,2017-09-04,68.47322970639033
247,2017-09-05,73.17339667458432
248,2017-09-06,71.90981432360742
249,2017-09-07,65.46368715083798
250,2017-09-08,65.61693548387096
251,2017-09-09,51.07659574468085
252,2017-09-10,40.19938650306749
253,2017-09-11,43.74561403508772
254,2017-09-12,49.90987124463519
255,2017-09-13,47.93611111111111
256,2017-09-14,51.39403973509934
257,2017-09-15,49.96884735202492
258,2017-09-16,49.666666666666664
259,2017-09-17,50.303116147308785
260,2017-09-18,41.45578231292517
261,2017-09-19,38.03837471783296
262,2017-09-20,37.482638888888886
263,2017-09-21,39.26086956521739
264,2017-09-22,40.13347921225383
265,2017-09-23,39.904411764705884
266,2017-09-24,40.435424354243544
267,2017-09-25,38.00544959128065
268,2017-09-26,36.03501945525292
269,2017-09-27,34.70612244897959
270,2017-09-28,34.29390681003584
271,2017-09-29,36.44927536231884
272,2017-09-30,31.798029556650246
273,2017-10-01,29.422145328719722
274,2017-10-02,33.96218487394958
275,2017-10-03,33.354330708661415
276,2017-10-04,30.858024691358025
277,2017-10-05,37.74809160305343
278,2017-10-06,38.90491803278689
279,2017-10-07,29.989389920424404
280,2017-10-08,25.58091286307054
281,2017-10-09,32.76315789473684
282,2017-10-10,36.73857868020305
283,2017-10-11,38.954268292682926
284,2017-10-12,36.45398773006135
285,2017-10-13,38.83686440677966
286,2017-10-14,39.76420454545455
287,2017-10-15,34.824742268041234
288,2017-10-16,31.154109589041095
289,2017-10-17,40.26106194690266
290,2017-10-18,41.913223140495866
291,2017-10-19,39.183381088825215
292,2017-10-20,40.19322033898305
293,2017-10-21,38.72644376899696
294,2017-10-22,32.26706231454006
295,2017-10-23,33.130044843049326
296,2017-10-24,30.69191919191919
297,2017-10-25,31.490384615384617
298,2017-10-26,36.7125
299,2017-10-27,39.6205533596838
300,2017-10-28,35.40557275541796
301,2017-10-29,38.3795918367347
302,2017-10-30,32.96521739130435
303,2017-10-31,33.357142857142854
304,2017-11-01,39.55632183908046
305,2017-11-02,40.83592017738359
306,2017-11-03,36.998245614035085
307,2017-11-04,38.434889434889435
308,2017-11-05,35.947867298578196
309,2017-11-06,34.31192660550459
310,2017-11-07,37.328537170263786
311,2017-11-08,38.41284403669725
312,2017-11-09,34.91847826086956
313,2017-11-10,33.46397694524496
314,2017-11-11,38.96534653465346
315,2017-11-12,47.22091062394604
316,2017-11-13,46.277292576419214
317,2017-11-14,43.76470588235294
318,2017-11-15,40.47212543554007
319,2017-11-16,35.285714285714285
320,2017-11-17,37.65573770491803
321,2017-11-18,37.862264150943396
322,2017-11-19,34.333333333333336
323,2017-11-20,35.35694050991501
324,2017-11-21,36.54495412844037
325,2017-11-22,38.36543209876543
326,2017-11-23,37.71289537712895
327,2017-11-24,38.957486136783736
328,2017-11-25,43.112941176470585
329,2017-11-26,37.36842105263158
330,2017-11-27,37.03326403326403
331,2017-11-28,38.55905511811024
332,2017-11-29,41.142857142857146
333,2017-11-30,43.079566003616634
334,2017-12-01,46.426008968609864
335,2017-12-02,53.032719836400815
336,2017-12-03,54.236628849270666
337,2017-12-04,50.8
338,2017-12-05,37.557065217391305
339,2017-12-06,30.123595505617978
340,2017-12-07,36.905660377358494
341,2017-12-08,41.60829493087557
342,2017-12-09,40.873263888888886
343,2017-12-10,44.53196347031963
344,2017-12-11,46.13921113689095
345,2017-12-12,38.549098196392784
346,2017-12-13,42.70509383378016
347,2017-12-14,46.888888888888886
348,2017-12-15,46.46890756302521
349,2017-12-16,46.391397849462365
350,2017-12-17,48.37580993520518
351,2017-12-18,46.62741935483871
352,2017-12-19,41.908315565031984
353,2017-12-20,31.79045092838196
354,2017-12-21,36.513513513513516
355,2017-12-22,44.57644628099174
356,2017-12-23,41.31545064377682
357,2017-12-24,37.19675090252708
358,2017-12-25,39.592207792207795
359,2017-12-26,39.3734335839599
360,2017-12-27,41.40429338103757
361,2017-12-28,45.85274725274725
362,2017-12-29,48.763829787234044
363,2017-12-30,46.77977161500816
364,2017-12-31,44.031042128603104
0,2018-01-01,48.222477064220186
1,2018-01-02,43.522887323943664
2,2018-01-03,50.34529147982063
3,2018-01-04,45.26984126984127
4,2018-01-05,42.269372693726936
5,2018-01-06,44.845977011494256
6,2018-01-07,45.632183908045974
7,2018-01-08,44.4938704028021
8,2018-01-09,46.56132075471698
9,2018-01-10,39.76525821596244
10,2018-01-11,32.874743326488705
11,2018-01-12,29.362229102167184
12,2018-01-13,32.224242424242426
13,2018-01-14,35.31506849315068
14,2018-01-15,40.84869976359338
15,2018-01-16,44.333333333333336
16,2018-01-17,47.0801393728223
17,2018-01-18,44.9010752688172
18,2018-01-19,44.20454545454545
19,2018-01-20,40.03917910447761
20,2018-01-21,44.725842696629215
21,2018-01-22,40.86923076923077
22,2018-01-23,26.408602150537636
23,2018-01-24,31.934472934472936
24,2018-01-25,36.46341463414634
25,2018-01-26,39.434034416826
26,2018-01-27,39.201946472019465
27,2018-01-28,35.851318944844124
28,2018-01-29,32.701171875
29,2018-01-30,32.366391184573004
30,2018-01-31,35.017699115044245
31,2018-02-01,36.906666666666666
32,2018-02-02,32.8486646884273
33,2018-02-03,34.851851851851855
34,2018-02-04,32.68810916179337
35,2018-02-05,34.78116343490305
36,2018-02-06,43.096196868008946
37,2018-02-07,43.084210526315786
38,2018-02-08,43.93411764705883
39,2018-02-09,45.23542116630669
40,2018-02-10,44.37688442211055
41,2018-02-11,36.3561320754717
42,2018-02-12,34.17571059431525
43,2018-02-13,42.49641577060932
44,2018-02-14,42.125786163522015
45,2018-02-15,36.51487414187643
46,2018-02-16,32.4188376753507
47,2018-02-17,32.724409448818896
48,2018-02-18,30.906976744186046
49,2018-02-19,31.388367729831145
50,2018-02-20,34.78095238095238
51,2018-02-21,33.39172749391727
52,2018-02-22,31.701461377870565
53,2018-02-23,34.40609137055838
54,2018-02-24,34.02040816326531
55,2018-02-25,24.447619047619046
56,2018-02-26,26.097472924187727
57,2018-02-27,28.93238434163701
58,2018-02-28,32.30869565217391
59,2018-03-01,35.31071428571428
60,2018-03-02,30.194736842105264
61,2018-03-03,27.893536121673005
62,2018-03-04,34.00469483568075
63,2018-03-05,34.82178217821782
64,2018-03-06,32.79666666666667
65,2018-03-07,33.752631578947366
66,2018-03-08,36.254629629629626
67,2018-03-09,37.00316455696203
68,2018-03-10,46.07936507936508
69,2018-03-11,44.33566433566433
70,2018-03-12,35.54819277108434
71,2018-03-13,34.04102564102564
72,2018-03-14,34.01648351648352
73,2018-03-15,36.99655172413793
74,2018-03-16,37.29611650485437
75,2018-03-17,40.048442906574394
76,2018-03-18,40.96335078534032
77,2018-03-19,38.8058608058608
78,2018-03-20,33.17156862745098
79,2018-03-21,30.30038022813688
80,2018-03-22,33.29
81,2018-03-23,33.90049751243781
82,2018-03-24,29.545787545787547
83,2018-03-25,31.53921568627451
84,2018-03-26,35.69879518072289
85,2018-03-27,33.94957983193277
86,2018-03-28,40.654761904761905
87,2018-03-29,40.60197368421053
88,2018-03-30,28.141304347826086
89,2018-03-31,30.116959064327485
90,2018-04-01,28.71891891891892
91,2018-04-02,31.594155844155843
92,2018-04-03,38.74125874125874
93,2018-04-04,29.136363636363637
94,2018-04-05,31.100775193798448
95,2018-04-06,35.014084507042256
96,2018-04-07,28.371859296482413
97,2018-04-08,25.47104247104247
98,2018-04-09,35.11864406779661
99,2018-04-10,40.46830985915493
100,2018-04-11,41.03305785123967
101,2018-04-12,40.6551724137931
102,2018-04-13,41.17886178861789
103,2018-04-14,34.666666666666664
104,2018-04-15,24.45977011494253
105,2018-04-16,20.41496598639456
106,2018-04-17,23.18867924528302
107,2018-04-18,27.732919254658384
108,2018-04-19,27.645962732919255
109,2018-04-20,28.372294372294373
110,2018-04-21,34.88235294117647
111,2018-04-22,31.516483516483518
112,2018-04-23,28.955465587044536
113,2018-04-24,31.607361963190183
114,2018-04-25,33.857142857142854
115,2018-04-26,30.811715481171547
116,2018-04-27,32.6890243902439
117,2018-04-28,29.47826086956522
118,2018-04-29,23.32126696832579
119,2018-04-30,26.68027210884354
120,2018-05-01,36.380710659898476
121,2018-05-02,41.14733542319749
122,2018-05-03,41.12328767123287
123,2018-05-04,40.55023923444976
124,2018-05-05,34.21568627450981
125,2018-05-06,30.910828025477706
126,2018-05-07,30.507042253521128
127,2018-05-08,31.784688995215312
128,2018-05-09,32.01360544217687
129,2018-05-10,32.51315789473684
130,2018-05-11,33.68627450980392
131,2018-05-12,42.17254901960784
132,2018-05-13,43.95729537366548
133,2018-05-14,42.91773778920309
134,2018-05-15,37.60476190476191
135,2018-05-16,32.663316582914575
136,2018-05-17,30.785454545454545
137,2018-05-18,33.05238095238095
138,2018-05-19,34.90950226244344
139,2018-05-20,31.725752508361204
140,2018-05-21,31.357894736842105
141,2018-05-22,32.08849557522124
142,2018-05-23,28.26050420168067
143,2018-05-24,29.40251572327044
144,2018-05-25,30.71511627906977
145,2018-05-26,31.134831460674157
146,2018-05-27,32.40291262135922
147,2018-05-28,30.16
148,2018-05-29,30.691756272401435
149,2018-05-30,32.05020920502092
150,2018-05-31,31.430962343096233
151,2018-06-01,33.126888217522655
152,2018-06-02,34.185483870967744
153,2018-06-03,31.948837209302326
154,2018-06-04,27.71604938271605
155,2018-06-05,30.31875
156,2018-06-06,32.876344086021504
157,2018-06-07,37.391836734693875
158,2018-06-08,41.440677966101696
159,2018-06-09,40.37614678899082
160,2018-06-10,38.15135135135135
161,2018-06-11,38.02100840336134
162,2018-06-12,35.123931623931625
163,2018-06-13,33.03092783505155
164,2018-06-14,31.84771573604061
165,2018-06-15,35.14832535885167
166,2018-06-16,35.95757575757576
167,2018-06-17,40.28321678321678
168,2018-06-18,43.05338078291815
169,2018-06-19,41.46875
170,2018-06-20,38.91417910447761
171,2018-06-21,37.7962962962963
172,2018-06-22,35.340625
173,2018-06-23,36.40926640926641
174,2018-06-24,34.2557251908397
175,2018-06-25,29.778135048231512
176,2018-06-26,30.386046511627907
177,2018-06-27,29.925373134328357
178,2018-06-28,32.50352112676056
179,2018-06-29,37.63963963963964
180,2018-06-30,45.65107913669065
181,2018-07-01,46.11246943765281
182,2018-07-02,44.46415094339623
183,2018-07-03,44.48726114649681
184,2018-07-04,50.75224416517056
185,2018-07-05,44.005797101449275
186,2018-07-06,33.49767441860465
187,2018-07-07,29.38235294117647
188,2018-07-08,32.834146341463416
189,2018-07-09,36.17619047619048
190,2018-07-10,37.82838283828383
191,2018-07-11,40.726907630522085
192,2018-07-12,40.94396551724138
193,2018-07-13,41.1671826625387
194,2018-07-14,41.66269841269841
195,2018-07-15,43.104651162790695
196,2018-07-16,43.312865497076025
197,2018-07-17,46.179282868525895
198,2018-07-18,44.87234042553192
199,2018-07-19,42.37662337662338
200,2018-07-20,45.79295154185022
201,2018-07-21,42.56578947368421
202,2018-07-22,41.80222841225627
203,2018-07-23,43.34948096885813
204,2018-07-24,43.996212121212125
205,2018-07-25,41.97568389057751
206,2018-07-26,46.523148148148145
207,2018-07-27,45.99595141700405
208,2018-07-28,45.50606060606061
209,2018-07-29,49.332129963898915
210,2018-07-30,50.12871287128713
211,2018-07-31,46.609693877551024
212,2018-08-01,46.217898832684824
213,2018-08-02,43.618473895582326
214,2018-08-03,42.31964809384164
215,2018-08-04,50.81318681318681
216,2018-08-05,50.125766871165645
217,2018-08-06,50.754464285714285
218,2018-08-07,52.89761092150171
219,2018-08-08,58.39784946236559
220,2018-08-09,55.51578947368421
221,2018-08-10,56.585798816568044
222,2018-08-11,53.57795698924731
223,2018-08-12,52.15243902439025
224,2018-08-13,61.47826086956522
225,2018-08-14,69.10539845758355
226,2018-08-15,63.533962264150944
227,2018-08-16,59.90909090909091
228,2018-08-17,54.3342175066313
229,2018-08-18,50.701716738197426
230,2018-08-19,65.20343137254902
231,2018-08-20,69.02061855670104
232,2018-08-21,58.87923728813559
233,2018-08-22,64.23857868020305
234,2018-08-23,65.80974477958236
235,2018-08-24,61.1360153256705
236,2018-08-25,61.776155717761554
237,2018-08-26,54.54047619047619
238,2018-08-27,49.18360071301248
239,2018-08-28,45.6353591160221
240,2018-08-29,42.28727272727273
241,2018-08-30,34.39310344827586
242,2018-08-31,31.309859154929576
243,2018-09-01,32.40234375
244,2018-09-02,32.5735294117647
245,2018-09-03,33.48913043478261
246,2018-09-04,38.07608695652174
247,2018-09-05,40.808
248,2018-09-06,43.7816091954023
249,2018-09-07,40.628352490421456
250,2018-09-08,32.560344827586206
251,2018-09-09,31.91743119266055
252,2018-09-10,30.792270531400966
253,2018-09-11,27.625
254,2018-09-12,30.86046511627907
255,2018-09-13,31.205479452054796
256,2018-09-14,32.00970873786408
257,2018-09-15,35.6910569105691
258,2018-09-16,32.844897959183676
259,2018-09-17,29.808641975308642
260,2018-09-18,32.416326530612245
261,2018-09-19,37.63970588235294
262,2018-09-20,39.84183673469388
263,2018-09-21,37.15107913669065
264,2018-09-22,30.451882845188283
265,2018-09-23,27.019178082191782
266,2018-09-24,29.18978102189781
267,2018-09-25,29.936567164179106
268,2018-09-26,28.295031055900623
269,2018-09-27,29.6864406779661
270,2018-09-28,33.38655462184874
271,2018-09-29,32.54216867469879
272,2018-09-30,33.75261324041812
273,2018-10-01,34.79216867469879
274,2018-10-02,31.903301886792452
275,2018-10-03,31.325925925925926
276,2018-10-04,33.33554817275748
277,2018-10-05,31.628755364806867
278,2018-10-06,33.798833819241985
279,2018-10-07,35.95467422096317
280,2018-10-08,32.5210970464135
281,2018-10-09,27.512280701754385
282,2018-10-10,26.66122448979592
283,2018-10-11,24.56508875739645
284,2018-10-12,30.209302325581394
285,2018-10-13,28.051792828685258
286,2018-10-14,28.129268292682926
287,2018-10-15,31.452296819787986
288,2018-10-16,31.04230769230769
289,2018-10-17,30.018575851393187
290,2018-10-18,36.10747663551402
291,2018-10-19,39.99239543726236
292,2018-10-20,34.126801152737755
293,2018-10-21,37.21256038647343
294,2018-10-22,40.54826254826255
295,2018-10-23,36.72584856396867
296,2018-10-24,36.96527777777778
297,2018-10-25,34.202985074626866
298,2018-10-26,31.170900692840647
299,2018-10-27,34.41843971631206
300,2018-10-28,28.361940298507463
301,2018-10-29,26.61061946902655
302,2018-10-30,35.77133105802048
303,2018-10-31,37.52354570637119
304,2018-11-01,29.553459119496857
305,2018-11-02,26.050746268656717
306,2018-11-03,31.623493975903614
307,2018-11-04,26.54248366013072
308,2018-11-05,26.5943661971831
309,2018-11-06,25.414414414414413
310,2018-11-07,26.852697095435683
311,2018-11-08,35.03800475059382
312,2018-11-09,40.47846889952153
313,2018-11-10,38.94855967078189
314,2018-11-11,46.13785046728972
315,2018-11-12,49.072072072072075
316,2018-11-13,40.98116760828625
317,2018-11-14,50.5375
318,2018-11-15,53.27061855670103
319,2018-11-16,48.78424015009381
320,2018-11-17,53.83588621444201
321,2018-11-18,55.11751662971175
322,2018-11-19,52.814935064935064
323,2018-11-20,50.19502074688797
324,2018-11-21,47.98039215686274
325,2018-11-22,38.27533460803059
326,2018-11-23,35.114882506527415
327,2018-11-24,35.54676258992806
328,2018-11-25,34.79533213644524
329,2018-11-26,31.631325301204818
330,2018-11-27,31.719887955182074
331,2018-11-28,35.183397683397686
332,2018-11-29,43.31386861313869
333,2018-11-30,46.58690744920993
334,2018-12-01,37.98529411764706
335,2018-12-02,30.458666666666666
336,2018-12-03,30.444444444444443
337,2018-12-04,26.381663113006397
338,2018-12-05,35.22558139534884
339,2018-12-06,39.72103004291846
340,2018-12-07,42.017361111111114
341,2018-12-08,48.47942386831276
342,2018-12-09,49.38045738045738
343,2018-12-10,50.53658536585366
344,2018-12-11,50.077568134171905
345,2018-12-12,46.20305676855895
346,2018-12-13,47.008710801393725
347,2018-12-14,44.45124716553288
348,2018-12-15,38.19775280898877
349,2018-12-16,33.626168224299064
350,2018-12-17,33.17079207920792
351,2018-12-18,35.29556650246305
352,2018-12-19,43.140625
353,2018-12-20,42.04683840749414
354,2018-12-21,29.646892655367232
355,2018-12-22,31.302144249512672
356,2018-12-23,35.985781990521325
357,2018-12-24,36.751619870410366
358,2018-12-25,36.526041666666664
359,2018-12-26,41.32666666666667
360,2018-12-27,36.381443298969074
361,2018-12-28,25.82017543859649
362,2018-12-29,30.428904428904428
363,2018-12-30,35.79535864978903
364,2018-12-31,36.96487985212569
0,2019-01-01,37.44019138755981
1,2019-01-02,37.23777777777778
2,2019-01-03,36.2093023255814
3,2019-01-04,42.15869565217391
4,2019-01-05,40.7695652173913
5,2019-01-06,31.6359918200409
6,2019-01-07,31.45821325648415
7,2019-01-08,33.787958115183244
8,2019-01-09,24.503480278422273
9,2019-01-10,33.90616621983914
10,2019-01-11,40.670616113744074
11,2019-01-12,42.141263940520446
12,2019-01-13,40.522041763341065
13,2019-01-14,42.130526315789474
14,2019-01-15,45.09672131147541
15,2019-01-16,44.809725158562365
16,2019-01-17,40.1350114416476
17,2019-01-18,41.28146853146853
18,2019-01-19,34.92289156626506
19,2019-01-20,26.69526627218935
20,2019-01-21,25.90453460620525
21,2019-01-22,33.0
22,2019-01-23,35.46115288220551
23,2019-01-24,33.67359667359668
24,2019-01-25,36.515957446808514
25,2019-01-26,43.714285714285715
26,2019-01-27,44.37410071942446
27,2019-01-28,42.17293233082707
28,2019-01-29,39.55889724310777
29,2019-01-30,33.78719008264463
